314,229,59,64,2686,529,186,75,49,2058,14
542,91,91,77,2696,422,212,59,84,3449,14
314,229,59,64,2686,422,212,59,84,3449,14
542,91,91,77,2696,0,0,0,0,0,14
314,229,59,64,2686,0,0,0,0,0,14
537,91,70,91,2981,526,186,82,48,2333,14
314,228,58,63,2602,526,186,82,48,2333,14
537,91,70,91,2981,421,211,59,82,3382,14
314,228,58,63,2602,421,211,59,82,3382,14
539,84,65,119,3390,527,184,76,59,2598,14
313,228,58,64,2630,527,184,76,59,2598,14
539,84,65,119,3390,420,212,59,83,3513,14
313,228,58,64,2630,420,212,59,83,3513,14
539,84,65,119,3390,0,0,0,0,0,14
313,228,58,64,2630,0,0,0,0,0,14
539,84,65,119,3390,0,0,0,0,0,14
313,228,58,64,2630,0,0,0,0,0,14
541,84,84,113,3588,524,185,77,60,2480,14
312,228,58,65,2592,524,185,77,60,2480,14
541,84,84,113,3588,418,212,57,82,3495,14
312,228,58,65,2592,418,212,57,82,3495,14
538,89,69,106,3218,528,184,88,65,2826,14
311,228,57,64,2573,528,184,88,65,2826,14
538,89,69,106,3218,418,212,57,82,3530,14
311,228,57,64,2573,418,212,57,82,3530,14
538,89,69,106,3218,0,0,0,0,0,14
311,228,57,64,2573,0,0,0,0,0,14
538,89,69,106,3218,0,0,0,0,0,14
311,228,57,64,2573,0,0,0,0,0,14
537,91,66,101,2905,524,184,70,61,2425,14
309,224,53,63,2267,524,184,70,61,2425,14
537,91,66,101,2905,418,212,57,82,3494,14
309,224,53,63,2267,418,212,57,82,3494,14
537,91,66,101,2905,0,0,0,0,0,14
309,224,53,63,2267,0,0,0,0,0,14
530,109,56,60,1677,525,186,76,65,2587,14
308,224,53,62,2274,525,186,76,65,2587,14
530,109,56,60,1677,417,212,58,82,3524,14
308,224,53,62,2274,417,212,58,82,3524,14
530,109,56,60,1677,0,0,0,0,0,14
308,224,53,62,2274,0,0,0,0,0,14
530,109,56,60,1677,0,0,0,0,0,14
308,224,53,62,2274,0,0,0,0,0,14
534,94,58,103,2377,525,187,72,56,2476,14
310,226,57,63,2370,525,187,72,56,2476,14
534,94,58,103,2377,417,212,58,82,3553,14
310,226,57,63,2370,417,212,58,82,3553,14
534,94,58,103,2377,0,0,0,0,0,14
310,226,57,63,2370,0,0,0,0,0,14
534,94,58,103,2377,0,0,0,0,0,14
310,226,57,63,2370,0,0,0,0,0,14
307,226,52,62,2287,526,187,78,44,2343,14
307,226,52,62,2287,418,213,58,86,3585,14
307,226,52,62,2287,0,0,0,0,0,14
307,226,52,62,2287,0,0,0,0,0,14
536,78,59,121,2715,528,186,82,62,2775,14
307,225,52,57,2143,528,186,82,62,2775,14
536,78,59,121,2715,418,213,58,84,3515,14
307,225,52,57,2143,418,213,58,84,3515,14
536,78,59,121,2715,0,0,0,0,0,14
307,225,52,57,2143,0,0,0,0,0,14
536,78,59,121,2715,0,0,0,0,0,14
307,225,52,57,2143,0,0,0,0,0,14
548,59,43,51,1395,527,190,75,58,2662,14
306,225,52,58,2162,527,190,75,58,2662,14
548,59,43,51,1395,420,213,59,84,3540,14
306,225,52,58,2162,420,213,59,84,3540,14
548,59,43,51,1395,0,0,0,0,0,14
306,225,52,58,2162,0,0,0,0,0,14
552,60,79,81,2687,526,198,75,77,3156,14
305,225,49,58,1974,526,198,75,77,3156,14
552,60,79,81,2687,421,214,58,84,3502,14
305,225,49,58,1974,421,214,58,84,3502,14
552,60,79,81,2687,0,0,0,0,0,14
305,225,49,58,1974,0,0,0,0,0,14
552,60,79,81,2687,0,0,0,0,0,14
305,225,49,58,1974,0,0,0,0,0,14
548,64,60,74,2754,526,201,81,73,2998,14
303,226,48,60,2001,526,201,81,73,2998,14
548,64,60,74,2754,421,214,59,82,3382,14
303,226,48,60,2001,421,214,59,82,3382,14
548,64,60,74,2754,0,0,0,0,0,14
303,226,48,60,2001,0,0,0,0,0,14
546,68,72,89,3531,528,199,85,73,3207,14
301,226,47,61,1910,528,199,85,73,3207,14
546,68,72,89,3531,424,212,58,78,3241,14
301,226,47,61,1910,424,212,58,78,3241,14
546,68,72,89,3531,0,0,0,0,0,14
301,226,47,61,1910,0,0,0,0,0,14
546,68,72,89,3531,0,0,0,0,0,14
301,226,47,61,1910,0,0,0,0,0,14
548,72,72,88,3013,525,204,85,72,3756,14
298,226,44,59,1783,525,204,85,72,3756,14
548,72,72,88,3013,428,211,57,76,3162,14
298,226,44,59,1783,428,211,57,76,3162,14
548,72,72,88,3013,0,0,0,0,0,14
298,226,44,59,1783,0,0,0,0,0,14
550,68,77,95,3896,528,204,81,71,3479,14
297,226,43,59,1803,528,204,81,71,3479,14
550,68,77,95,3896,429,211,57,76,3176,14
297,226,43,59,1803,429,211,57,76,3176,14
550,68,77,95,3896,0,0,0,0,0,14
297,226,43,59,1803,0,0,0,0,0,14
550,68,77,95,3896,0,0,0,0,0,14
297,226,43,59,1803,0,0,0,0,0,14
553,64,80,70,3289,431,210,57,74,3093,14
293,225,43,57,1726,431,210,57,74,3093,14
553,64,80,70,3289,525,208,80,65,3095,14
293,225,43,57,1726,525,208,80,65,3095,14
553,64,80,70,3289,0,0,0,0,0,14
293,225,43,57,1726,0,0,0,0,0,14
556,64,79,74,3607,431,209,58,73,3059,14
292,225,42,57,1713,431,209,58,73,3059,14
556,64,79,74,3607,521,208,73,63,2872,14
292,225,42,57,1713,521,208,73,63,2872,14
556,64,79,74,3607,0,0,0,0,0,14
292,225,42,57,1713,0,0,0,0,0,14
553,66,79,72,3343,432,209,57,73,3043,14
553,66,79,72,3343,523,204,73,62,2785,14
553,66,79,72,3343,0,0,0,0,0,14
555,66,78,72,3626,432,208,56,72,2917,14
555,66,78,72,3626,525,204,71,65,2479,14
555,66,78,72,3626,0,0,0,0,0,14
557,68,83,70,3623,433,208,55,72,2906,14
557,68,83,70,3623,520,203,71,68,2961,14
557,68,83,70,3623,0,0,0,0,0,14
557,68,83,70,3623,0,0,0,0,0,14
557,66,77,62,3000,525,199,71,76,2734,14
557,66,77,62,3000,435,208,56,72,2879,14
557,66,77,62,3000,0,0,0,0,0,14
577,72,115,71,3881,436,207,56,70,2783,14
577,72,115,71,3881,521,200,78,66,2687,14
579,70,112,59,3619,437,207,55,70,2779,14
579,70,112,59,3619,523,200,68,64,2371,14
579,70,112,59,3619,0,0,0,0,0,14
576,68,101,55,3220,438,207,58,69,2795,14
576,68,101,55,3220,524,200,74,62,2338,14
495,148,57,52,1841,522,201,73,76,2801,14
495,148,57,52,1841,440,208,58,66,2769,14
493,153,65,72,2328,522,202,78,64,2646,14
493,153,65,72,2328,440,207,55,67,2644,14
489,146,62,65,2302,523,198,79,68,2484,14
549,181,49,55,1773,523,198,79,68,2484,14
489,146,62,65,2302,440,207,55,66,2648,14
549,181,49,55,1773,440,207,55,66,2648,14
489,146,62,65,2302,0,0,0,0,0,14
549,181,49,55,1773,0,0,0,0,0,14
485,144,47,54,1873,519,201,79,74,3343,14
548,180,49,63,1966,519,201,79,74,3343,14
485,144,47,54,1873,441,207,54,68,2611,14
548,180,49,63,1966,441,207,54,68,2611,14
485,144,47,54,1873,0,0,0,0,0,14
548,180,49,63,1966,0,0,0,0,0,14
485,144,47,54,1873,0,0,0,0,0,14
548,180,49,63,1966,0,0,0,0,0,14
538,172,78,95,3954,441,206,55,66,2541,14
538,172,78,95,3954,523,201,71,68,2481,14
538,172,78,95,3954,0,0,0,0,0,14
513,180,126,88,5509,440,204,54,59,2343,14
513,180,126,88,5509,523,202,75,65,2391,14
506,175,128,86,6784,441,205,55,66,2496,14
506,175,128,86,6784,521,201,71,58,2477,14
506,175,128,86,6784,0,0,0,0,0,14
511,43,78,54,1977,521,201,59,68,2565,14
513,159,155,134,10540,521,201,59,68,2565,14
511,43,78,54,1977,439,203,53,58,2295,14
513,159,155,134,10540,439,203,53,58,2295,14
506,39,77,57,2051,438,203,53,58,2272,14
569,99,78,55,2572,438,203,53,58,2272,14
503,172,134,97,8865,438,203,53,58,2272,14
506,39,77,57,2051,522,202,72,67,2734,14
569,99,78,55,2572,522,202,72,67,2734,14
503,172,134,97,8865,522,202,72,67,2734,14
490,33,73,57,1971,525,198,69,75,2607,14
572,93,77,72,2921,525,198,69,75,2607,14
502,174,133,74,7396,525,198,69,75,2607,14
490,33,73,57,1971,438,204,52,59,2305,14
572,93,77,72,2921,438,204,52,59,2305,14
502,174,133,74,7396,438,204,52,59,2305,14
490,33,73,57,1971,0,0,0,0,0,14
572,93,77,72,2921,0,0,0,0,0,14
502,174,133,74,7396,0,0,0,0,0,14
482,29,72,62,2069,437,204,52,60,2280,14
574,92,89,72,3218,437,204,52,60,2280,14
496,172,120,81,6692,437,204,52,60,2280,14
482,29,72,62,2069,521,204,75,64,2656,14
574,92,89,72,3218,521,204,75,64,2656,14
496,172,120,81,6692,521,204,75,64,2656,14
482,29,72,62,2069,0,0,0,0,0,14
574,92,89,72,3218,0,0,0,0,0,14
496,172,120,81,6692,0,0,0,0,0,14
482,29,72,62,2069,0,0,0,0,0,14
574,92,89,72,3218,0,0,0,0,0,14
496,172,120,81,6692,0,0,0,0,0,14
461,21,67,53,1932,521,203,76,67,3042,14
579,88,87,76,3610,521,203,76,67,3042,14
490,162,90,74,4393,521,203,76,67,3042,14
461,21,67,53,1932,438,206,51,64,2400,14
579,88,87,76,3610,438,206,51,64,2400,14
490,162,90,74,4393,438,206,51,64,2400,14
461,21,67,53,1932,0,0,0,0,0,14
579,88,87,76,3610,0,0,0,0,0,14
490,162,90,74,4393,0,0,0,0,0,14
580,86,83,82,3776,533,201,85,69,3330,14
580,86,83,82,3776,437,206,53,65,2451,14
580,86,83,82,3776,0,0,0,0,0,14
582,79,77,79,4043,0,0,0,0,0,14
582,79,77,79,4043,534,208,85,71,3869,14
582,79,77,79,4043,436,206,51,65,2355,14
582,79,77,79,4043,0,0,0,0,0,14
577,82,68,80,3658,530,207,88,72,3933,14
577,82,68,80,3658,436,206,51,65,2356,14
577,82,68,80,3658,0,0,0,0,0,14
579,77,72,96,4091,533,205,86,77,3966,14
579,77,72,96,4091,435,207,51,64,2330,14
579,77,72,96,4091,0,0,0,0,0,14
581,86,65,73,3359,531,205,89,72,3785,14
581,86,65,73,3359,434,207,50,63,2285,14
581,86,65,73,3359,0,0,0,0,0,14
583,80,71,84,4070,532,199,82,61,3379,14
583,80,71,84,4070,432,207,48,65,2162,14
583,80,71,84,4070,0,0,0,0,0,14
585,89,69,67,3250,526,202,91,74,3258,14
585,89,69,67,3250,429,206,45,59,1978,14
585,89,69,67,3250,0,0,0,0,0,14
582,85,55,84,3230,522,205,80,66,3070,14
582,85,55,84,3230,427,207,47,61,2031,14
582,85,55,84,3230,0,0,0,0,0,14
586,75,65,101,3942,525,201,77,57,2505,14
586,75,65,101,3942,427,208,51,63,2252,14
586,75,65,101,3942,0,0,0,0,0,14
587,83,63,82,2880,524,205,68,68,2738,14
587,83,63,82,2880,426,208,50,63,2260,14
587,83,63,82,2880,0,0,0,0,0,14
585,84,54,81,2217,521,202,78,64,3073,14
585,84,54,81,2217,424,210,51,64,2372,14
585,84,54,81,2217,0,0,0,0,0,14
585,98,53,52,1506,0,0,0,0,0,14
585,98,53,52,1506,523,201,78,69,2623,14
585,98,53,52,1506,421,210,50,64,2264,14
296,232,43,55,1507,522,205,97,84,4830,14
296,232,43,55,1507,421,218,55,76,3066,14
296,232,43,55,1507,0,0,0,0,0,14
296,232,43,55,1507,0,0,0,0,0,14
298,233,42,54,1536,522,206,101,80,5322,14
298,233,42,54,1536,420,218,56,75,3064,14
298,233,42,54,1536,0,0,0,0,0,14
298,233,42,54,1536,0,0,0,0,0,14
298,233,44,55,1624,523,205,103,78,5242,14
298,233,44,55,1624,417,218,57,79,3188,14
298,233,44,55,1624,0,0,0,0,0,14
298,233,44,55,1624,0,0,0,0,0,14
299,232,47,57,1823,518,204,112,85,5748,14
299,232,47,57,1823,416,219,57,80,3179,14
299,232,47,57,1823,0,0,0,0,0,14
299,232,47,57,1823,0,0,0,0,0,14
299,233,45,58,1834,519,206,106,79,6175,14
299,233,45,58,1834,415,218,58,81,3235,14
299,233,45,58,1834,0,0,0,0,0,14
299,233,45,58,1834,0,0,0,0,0,14
299,232,47,59,1906,518,206,111,87,6055,14
299,232,47,59,1906,412,217,57,77,3165,14
299,232,47,59,1906,0,0,0,0,0,14
298,231,48,60,1966,521,204,102,84,5694,14
298,231,48,60,1966,411,217,56,77,3169,14
298,231,48,60,1966,0,0,0,0,0,14
297,230,48,61,2110,521,197,86,65,3228,14
297,230,48,61,2110,408,216,56,78,3135,14
296,230,49,61,2074,0,0,0,0,0,14
296,230,49,61,2074,522,196,81,75,3559,14
296,230,49,61,2074,407,216,55,80,3140,14
296,230,49,61,2074,0,0,0,0,0,14
295,229,46,61,2034,0,0,0,0,0,14
295,229,46,61,2034,520,190,55,75,2499,14
295,229,46,61,2034,405,216,54,79,3078,14
296,230,46,61,2025,0,0,0,0,0,14
296,230,46,61,2025,509,189,79,70,3217,14
296,230,46,61,2025,0,0,0,0,0,14
296,230,46,61,2025,406,216,55,78,3080,14
294,230,46,60,2030,0,0,0,0,0,14
294,230,46,60,2030,505,192,107,77,4289,14
294,230,46,60,2030,407,215,55,77,3040,14
293,230,46,59,1931,0,0,0,0,0,14
293,230,46,59,1931,409,214,54,72,3009,14
293,230,46,59,1931,507,204,106,57,3642,14
291,229,47,60,2040,0,0,0,0,0,14
291,229,47,60,2040,509,194,108,73,3658,14
291,229,47,60,2040,411,213,55,71,3075,14
289,228,46,59,1982,0,0,0,0,0,14
289,228,46,59,1982,507,196,88,89,3803,14
289,228,46,59,1982,413,212,55,72,3075,14
289,229,42,58,1688,0,0,0,0,0,14
289,229,42,58,1688,504,197,88,84,3724,14
289,229,42,58,1688,415,212,56,71,3023,14
287,228,41,55,1632,148,143,42,39,933,14
287,228,41,55,1632,521,186,56,74,2281,14
287,228,41,55,1632,416,212,54,71,2934,14
287,228,41,55,1632,0,0,0,0,0,14
279,225,42,57,1678,529,189,69,64,2333,14
279,225,42,57,1678,413,210,51,72,2740,14
280,226,42,57,1896,531,189,64,68,2278,14
280,226,42,57,1896,412,210,52,72,2789,14
281,225,43,58,1864,529,188,68,64,2369,14
281,225,43,58,1864,411,210,53,72,2804,14
286,228,43,63,2043,529,191,68,62,2201,14
286,228,43,63,2043,409,211,52,73,2891,14
288,229,44,63,2052,529,191,68,67,2396,14
288,229,44,63,2052,408,211,54,74,2958,14
288,229,47,63,1990,529,187,64,58,1893,14
288,229,47,63,1990,407,212,54,75,3000,14
292,229,45,64,2143,533,187,55,53,1587,14
292,229,45,64,2143,406,212,54,76,3005,14
295,230,44,65,2125,534,184,49,39,1348,14
295,230,44,65,2125,406,212,53,76,3005,14
296,230,43,65,2035,533,184,53,38,1369,14
296,230,43,65,2035,406,213,54,78,3062,14
297,228,43,65,2048,530,188,52,55,1687,14
297,228,43,65,2048,408,213,54,78,3111,14
300,229,43,63,2019,533,183,53,47,1397,14
300,229,43,63,2019,410,213,55,78,3141,14
302,228,44,63,1970,533,185,54,48,1349,14
302,228,44,63,1970,412,213,56,78,3186,14
303,229,42,63,1833,530,188,54,55,1545,14
303,229,42,63,1833,416,212,56,79,3239,14
306,227,41,61,1664,529,186,55,56,1553,14
306,227,41,61,1664,419,212,55,78,3222,14
309,227,43,61,1762,532,186,54,42,1434,14
309,227,43,61,1762,421,212,57,80,3305,14
314,227,44,61,1678,531,188,57,54,1676,14
314,227,44,61,1678,426,212,58,77,3319,14
318,227,45,59,1744,532,186,56,47,1549,14
318,227,45,59,1744,434,212,60,80,3499,14
320,227,44,59,1626,531,185,57,50,1642,14
320,227,44,59,1626,436,212,60,82,3577,14
325,228,41,59,1398,532,185,53,49,1496,14
325,228,41,59,1398,441,212,62,83,3729,14
325,228,41,59,1398,0,0,0,0,0,14
298,231,42,53,1383,0,0,0,0,0,14
298,231,42,53,1383,426,216,55,69,2962,14
298,231,42,53,1383,0,0,0,0,0,14
300,231,44,52,1407,532,191,54,50,1260,14
300,231,44,52,1407,425,217,56,70,3003,14
301,231,43,53,1501,531,189,41,47,1098,14
301,231,43,53,1501,424,217,56,70,3024,14
301,231,43,53,1501,0,0,0,0,0,14
304,233,42,53,1472,533,187,54,56,1426,14
304,233,42,53,1472,424,218,57,72,3091,14
305,232,44,54,1535,532,188,57,41,1302,14
305,232,44,54,1535,422,219,56,76,3119,14
305,232,47,56,1682,533,189,56,50,1387,14
305,232,47,56,1682,421,219,57,76,3144,14
307,233,45,56,1700,533,189,54,56,1598,14
307,233,45,56,1700,420,220,56,78,3163,14
307,233,44,57,1727,531,190,55,47,1558,14
307,233,44,57,1727,419,220,56,79,3181,14
307,232,43,57,1640,538,182,45,40,1105,14
307,232,43,57,1640,418,220,56,78,3188,14
308,232,50,58,1851,535,185,54,52,1340,14
308,232,50,58,1851,416,220,56,78,3175,14
307,233,46,59,1816,533,190,54,49,1353,14
307,233,46,59,1816,415,219,57,74,3086,14
308,233,49,58,1884,531,189,43,45,1189,14
308,233,49,58,1884,414,220,56,73,3067,14
305,233,41,58,1726,533,188,56,43,1317,14
305,233,41,58,1726,414,220,56,75,3021,14
303,234,43,58,1805,532,189,54,57,1661,14
303,234,43,58,1805,414,219,55,73,2986,14
301,233,48,56,1772,531,189,54,52,1564,14
301,233,48,56,1772,416,218,54,71,2899,14
299,232,42,56,1662,533,185,53,53,1521,14
299,232,42,56,1662,417,217,54,69,2832,14
295,232,41,55,1625,535,187,53,43,1187,14
295,232,41,55,1625,420,217,53,70,2814,14
294,231,44,55,1603,532,188,57,43,1464,14
294,231,44,55,1603,421,216,53,69,2792,14
291,231,44,53,1673,529,190,41,47,1268,14
291,231,44,53,1673,422,215,53,69,2769,14
289,230,41,52,1410,533,185,54,47,1476,14
289,230,41,52,1410,424,214,52,67,2697,14
286,229,42,53,1412,537,183,51,33,1231,14
286,229,42,53,1412,426,213,52,66,2643,14
286,229,42,53,1412,0,0,0,0,0,14
283,228,43,51,1467,530,187,40,45,1212,14
283,228,43,51,1467,426,213,51,67,2593,14
273,231,43,52,1668,534,186,55,42,1415,14
273,231,43,52,1668,417,216,50,62,2415,14
275,232,42,52,1615,535,183,53,32,1129,14
275,232,42,52,1615,416,216,50,61,2409,14
276,233,44,52,1661,533,188,53,56,1525,14
276,233,44,52,1661,416,217,51,62,2431,14
278,233,43,53,1656,530,190,41,49,1199,14
278,233,43,53,1656,415,217,51,63,2459,14
281,235,44,52,1862,534,186,53,43,1289,14
281,235,44,52,1862,414,218,51,63,2477,14
284,236,43,55,1920,535,186,54,47,1334,14
284,236,43,55,1920,413,219,51,64,2499,14
286,237,44,56,1942,539,182,46,35,1121,14
286,237,44,56,1942,412,220,51,67,2551,14
287,237,45,57,1997,531,189,55,51,1514,14
287,237,45,57,1997,411,220,52,67,2597,14
290,238,45,58,2015,528,190,42,56,1457,14
290,238,45,58,2015,411,221,53,71,2673,14
293,238,47,59,2036,534,186,53,47,1360,14
293,238,47,59,2036,411,221,54,71,2719,14
294,238,46,58,2034,533,189,56,53,1480,14
294,238,46,58,2034,411,221,54,71,2733,14
297,238,46,59,2062,536,183,51,37,1189,14
297,238,46,59,2062,411,221,53,75,2809,14
299,238,46,59,2088,532,186,53,47,1505,14
299,238,46,59,2088,411,221,54,75,2832,14
299,236,47,56,1955,531,186,40,46,1257,14
299,236,47,56,1955,412,221,54,72,2824,14
300,237,47,58,2025,533,189,55,54,1394,14
300,237,47,58,2025,413,220,54,72,2832,14
297,234,46,56,1841,535,183,53,36,1260,14
297,234,46,56,1841,414,220,54,72,2832,14
296,233,45,55,1767,529,188,41,50,1249,14
296,233,45,55,1767,416,218,55,70,2857,14
295,232,45,54,1725,533,187,53,43,1327,14
295,232,45,54,1725,416,217,55,70,2864,14
295,231,42,54,1466,531,188,58,51,1540,14
295,231,42,54,1466,418,215,55,70,2897,14
296,232,41,59,1562,534,188,55,51,1419,14
296,232,41,59,1562,418,215,55,70,2889,14
300,218,43,51,1277,533,185,54,46,1374,14
300,218,43,51,1277,430,210,51,72,2754,14
305,223,42,56,1507,533,185,54,48,1513,14
305,223,42,56,1507,429,210,50,74,2786,14
305,220,42,52,1381,0,0,0,0,0,14
305,220,42,52,1381,429,211,51,74,2814,14
308,220,43,53,1412,534,186,55,49,1326,14
308,220,43,53,1412,429,211,51,73,2821,14
311,223,43,56,1583,532,185,52,47,1455,14
311,223,43,56,1583,430,210,52,74,2875,14
310,220,44,53,1393,531,185,48,38,1306,14
310,220,44,53,1393,431,210,53,75,2949,14
314,221,51,53,1517,532,185,54,49,1517,14
314,221,51,53,1517,432,209,54,75,2975,14
315,219,52,53,1430,530,186,44,47,1339,14
315,219,52,53,1430,433,209,56,75,3024,14
318,220,54,53,1469,536,182,51,45,1225,14
318,220,54,53,1469,433,209,56,75,3001,14
321,219,56,52,1489,532,186,56,47,1523,14
321,219,56,52,1489,433,209,60,76,3084,14
323,224,57,59,1775,531,186,41,49,1207,14
323,224,57,59,1775,434,209,61,76,3120,14
326,224,58,57,2068,534,183,54,41,1417,14
326,224,58,57,2068,435,210,61,76,3106,14
322,223,56,55,1639,533,186,55,36,1281,14
322,223,56,55,1639,436,210,61,74,3089,14
320,226,55,54,1543,537,179,50,31,1013,14
320,226,55,54,1543,437,210,63,74,3125,14
313,221,46,53,1111,534,183,53,37,1265,14
313,221,46,53,1111,439,210,63,73,3091,14
312,222,46,52,1147,0,0,0,0,0,14
312,222,46,52,1147,440,210,63,73,3125,14
299,217,42,62,1649,409,202,57,85,3317,14
299,217,42,62,1649,535,181,48,46,1206,14
298,217,41,62,1716,407,202,55,83,3230,14
298,217,41,62,1716,534,180,52,40,1225,14
297,216,41,61,1374,408,203,55,83,3179,14
297,216,41,61,1374,536,180,53,36,1208,14
287,220,41,54,1492,534,180,53,37,1190,14
287,220,41,54,1492,418,206,53,74,2840,14
289,221,41,56,1578,535,179,41,39,1011,14
289,221,41,56,1578,415,207,53,75,2864,14
289,225,45,62,1819,533,182,52,45,1399,14
289,225,45,62,1819,413,207,53,75,2875,14
291,226,46,64,2057,536,181,46,32,1003,14
291,226,46,64,2057,404,209,53,76,2954,14
290,227,46,63,1961,529,184,39,52,1254,14
290,227,46,63,1961,402,210,53,75,2948,14
290,227,47,63,2089,534,179,42,39,1079,14
290,227,47,63,2089,400,211,53,75,2944,14
291,228,48,63,2201,533,184,54,49,1400,14
291,228,48,63,2201,396,211,54,74,2943,14
290,229,46,63,1996,535,180,49,41,1217,14
290,229,46,63,1996,395,212,54,74,2938,14
287,228,43,62,1874,536,181,41,39,1087,14
287,228,43,62,1874,395,212,54,74,2917,14
287,229,46,62,1978,0,0,0,0,0,14
287,229,46,62,1978,396,212,54,74,2904,14
284,225,47,60,1800,533,181,50,38,1246,14
284,225,47,60,1800,396,212,54,73,2874,14
284,225,45,59,1852,535,187,55,60,1587,14
284,225,45,59,1852,399,211,53,72,2847,14
282,225,44,60,1683,530,185,68,55,1887,14
282,225,44,60,1683,401,210,53,74,2859,14
281,224,44,56,1599,531,183,52,51,1583,14
281,224,44,56,1599,402,210,52,73,2790,14
279,225,42,57,1585,533,184,54,40,1346,14
279,225,42,57,1585,405,210,52,71,2687,14
278,225,41,55,1540,534,181,50,38,1213,14
278,225,41,55,1540,406,209,52,71,2652,14
302,224,45,55,1508,0,0,0,0,0,14
302,224,45,55,1508,428,209,57,73,3048,14
307,226,47,56,1635,0,0,0,0,0,14
307,226,47,56,1635,426,211,57,74,3136,14
308,226,46,57,1713,532,186,49,46,1187,14
308,226,46,57,1713,425,211,57,75,3140,14
309,227,48,57,1665,535,182,53,32,1067,14
309,227,48,57,1665,424,212,57,73,3146,14
310,226,47,57,1753,533,187,46,42,1006,14
310,226,47,57,1753,424,212,57,75,3167,14
314,226,47,58,1753,0,0,0,0,0,14
314,226,47,58,1753,427,211,58,75,3243,14
320,228,51,58,1924,532,182,45,45,1326,14
320,228,51,58,1924,430,211,59,75,3324,14
317,225,42,57,1615,532,185,46,50,1248,14
317,225,42,57,1615,432,211,59,75,3333,14
323,226,48,58,1655,531,181,45,41,1272,14
323,226,48,58,1655,437,211,60,77,3458,14
323,226,47,58,1671,534,180,51,40,1235,14
323,226,47,58,1671,438,210,61,76,3488,14
323,226,47,58,1671,0,0,0,0,0,14
324,226,44,58,1587,529,183,45,52,1419,14
324,226,44,58,1587,439,210,60,78,3532,14
324,226,44,58,1587,0,0,0,0,0,14
324,225,44,56,1468,533,180,46,41,1164,14
324,225,44,56,1468,439,211,62,80,3620,14
324,225,44,56,1468,0,0,0,0,0,14
323,226,45,57,1484,533,183,55,52,1415,14
323,226,45,57,1484,438,211,61,78,3524,14
323,226,45,57,1484,0,0,0,0,0,14
319,226,46,58,1627,533,182,47,35,1153,14
319,226,46,58,1627,431,211,59,77,3377,14
316,227,46,55,1561,0,0,0,0,0,14
316,227,46,55,1561,428,211,58,75,3267,14
309,226,45,58,1797,533,180,46,41,1228,14
309,226,45,58,1797,424,211,58,74,3184,14
304,226,44,58,1707,535,181,46,40,1171,14
304,226,44,58,1707,417,212,55,74,3045,14
303,227,45,61,1892,531,183,46,52,1254,14
303,227,45,61,1892,415,212,55,74,3013,14
302,227,47,60,1991,534,180,51,40,1229,14
302,227,47,60,1991,414,212,55,74,3001,14
303,228,47,62,2068,533,180,47,41,1216,14
303,228,47,62,2068,413,212,54,75,3018,14
302,229,47,62,2113,531,184,48,47,1367,14
302,229,47,62,2113,413,212,54,75,2994,14
303,228,46,62,2088,531,184,47,51,1348,14
303,228,46,62,2088,414,211,54,74,2997,14
303,227,47,61,1916,532,185,48,50,1281,14
303,227,47,61,1916,418,210,55,74,3046,14
306,227,46,60,1990,0,0,0,0,0,14
306,227,46,60,1990,420,210,54,75,3072,14
307,227,44,61,1850,533,182,44,47,1197,14
307,227,44,61,1850,427,209,56,76,3156,14
312,225,45,57,1951,532,182,53,53,1554,14
312,225,45,57,1951,430,208,56,77,3195,14
315,223,46,55,1583,534,181,45,41,1208,14
315,223,46,55,1583,433,208,58,77,3267,14
316,223,46,56,1518,534,182,50,35,1164,14
316,223,46,56,1518,440,207,59,77,3340,14
318,222,42,55,1379,530,183,54,51,1625,14
318,222,42,55,1379,443,207,59,78,3401,14
314,223,41,54,1297,534,181,51,41,1298,14
314,223,41,54,1297,441,208,59,77,3363,14
314,223,41,54,1297,0,0,0,0,0,14
306,223,42,55,1402,534,179,47,42,1256,14
306,223,42,55,1402,432,208,57,76,3141,14
302,224,41,56,1487,531,182,48,47,1460,14
302,224,41,56,1487,427,208,55,75,3036,14
298,224,41,51,1436,532,182,47,46,1334,14
298,224,41,51,1436,423,208,54,75,2949,14
296,224,43,56,1663,532,183,47,53,1405,14
296,224,43,56,1663,421,208,53,75,2905,14
296,222,41,57,1673,534,179,43,39,1148,14
296,222,41,57,1673,422,208,53,76,2919,14
300,223,41,55,1591,536,180,44,41,1146,14
300,223,41,55,1591,427,207,53,77,2964,14
314,221,42,54,1410,532,183,51,52,1462,14
314,221,42,54,1410,442,206,58,79,3235,14
314,220,41,53,1275,532,183,52,53,1500,14
314,220,41,53,1275,448,206,58,79,3305,14
292,221,41,52,1365,536,180,51,41,1220,14
292,221,41,52,1365,427,206,53,77,2815,14
299,224,44,51,1498,534,182,54,47,1393,14
299,224,44,51,1498,434,210,54,71,2862,14
301,226,43,52,1630,532,183,51,47,1377,14
301,226,43,52,1630,434,211,55,71,2904,14
304,226,45,53,1514,533,184,50,50,1358,14
304,226,45,53,1514,432,211,55,70,2907,14
308,227,47,54,1723,535,181,48,39,1233,14
308,227,47,54,1723,430,212,56,70,2969,14
309,228,47,55,1739,530,182,40,48,1170,14
309,228,47,55,1739,430,213,55,70,2963,14
312,228,46,56,1713,533,182,52,45,1393,14
